Source,Age,NPCIAP,CIY,Date,freq
SIM,35to39,0+,NO,1996,46440
STAT,15to19,0+,YES,1812,3015.136330860637
SIM,35to39,0+,NO,1995,46440
STAT,15to19,0+,YES,1811,3015.7344774347325
SIM,35to39,0+,NO,1994,46442
STAT,15to19,0+,YES,1810,3016.3413176438585
SIM,35to39,0+,NO,1993,46477
SIM,35to39,0+,NO,1989,46503
SIM,35to39,0+,NO,1988,46508
SIM,35to39,0+,NO,1987,46524
SIM,35to39,0+,NO,1986,46524
STAT,15to19,0+,YES,1829,3005.5469025752677
STAT,15to19,0+,YES,1828,3006.141170235051
SIM,35to39,0+,NO,1981,46582
STAT,15to19,0+,YES,1827,3006.7297907331226
SIM,35to39,0+,NO,1980,46588
STAT,15to19,0+,YES,1826,3007.3118122291594
STAT,15to19,0+,YES,1825,3007.8869250513108
STAT,15to19,0+,YES,1824,3008.4556080693237
SIM,35to39,0+,NO,1985,46552
STAT,15to19,0+,YES,1823,3009.0163787528386
SIM,35to39,0+,NO,1984,46560
STAT,15to19,0+,YES,1822,3009.5702073472335
SIM,35to39,0+,NO,1983,46575
STAT,15to19,0+,YES,1821,3010.118771506287
SIM,35to39,0+,NO,1982,46570
STAT,15to19,0+,YES,1820,3010.6619050157874
SIM,50+,0+,NO,1927,255357
SIM,35to39,0+,NO,1978,46604
STAT,15to19,0+,YES,1830,3004.948401343749
SIM,50+,0+,NO,1928,255305
SIM,35to39,0+,NO,1977,46637
SIM,50+,0+,NO,1929,255241
SIM,35to39,0+,NO,1976,46633
SIM,35to39,0+,NO,1975,46654
SIM,35to39,0+,NO,1979,46604
STAT,15to19,0+,YES,1839,2999.533558623293
SIM,35to39,0+,NO,1970,46686
STAT,15to19,0+,YES,1838,3000.1230659484595
SIM,50+,0+,NO,1920,255742
STAT,15to19,0+,YES,1837,3000.7176287404554
SIM,50+,0+,NO,1921,255688
STAT,15to19,0+,YES,1836,3001.316598022602
SIM,50+,0+,NO,1922,255643
STAT,15to19,0+,YES,1835,3001.919649333028
SIM,50+,0+,NO,1923,255583
SIM,35to39,0+,NO,1974,46659
STAT,15to19,0+,YES,1834,3002.5237186690742
SIM,50+,0+,NO,1924,255513
SIM,35to39,0+,NO,1973,46675
STAT,15to19,0+,YES,1833,3003.129792495115
SIM,50+,0+,NO,1925,255473
SIM,35to39,0+,NO,1972,46683
STAT,15to19,0+,YES,1832,3003.7369584889507
SIM,50+,0+,NO,1926,255411
SIM,35to39,0+,NO,1971,46692
STAT,15to19,0+,YES,1831,3004.343462128293
SIM,50+,0+,NO,1916,255948
SIM,35to39,0+,NO,1967,46725
STAT,15to19,0+,YES,1841,2998.368230431616
SIM,50+,0+,NO,1917,255909
SIM,35to39,0+,NO,1966,46725
STAT,15to19,0+,YES,1840,2998.9486191778547
SIM,50+,0+,NO,1918,255855
SIM,35to39,0+,NO,1965,46764
SIM,50+,0+,NO,1919,255792
SIM,35to39,0+,NO,1964,46747
SIM,35to39,0+,NO,1969,46718
SIM,35to39,0+,NO,1968,46717
STAT,15to19,0+,YES,1849,2993.8189526030837
STAT,15to19,0+,YES,1848,2994.3857374355844
SIM,50+,0+,NO,1910,256291
STAT,15to19,0+,YES,1847,2994.9513907219975
SIM,50+,0+,NO,1911,256231
STAT,15to19,0+,YES,1846,2995.5165991038416
SIM,50+,0+,NO,1912,256168
SIM,35to39,0+,NO,1963,46758
STAT,15to19,0+,YES,1845,2996.0820602927815
SIM,50+,0+,NO,1913,256119
SIM,35to39,0+,NO,1962,46769
STAT,15to19,0+,YES,1844,2996.649608316464
SIM,50+,0+,NO,1914,256063
SIM,35to39,0+,NO,1961,46804
STAT,15to19,0+,YES,1843,2997.2192516702544
SIM,50+,0+,NO,1915,256010
SIM,35to39,0+,NO,1960,46774
STAT,15to19,0+,YES,1842,2997.791931453643
SIM,35to39,0+,NO,1956,46831
SIM,50+,0+,NO,1905,256562
STAT,15to19,0+,YES,1852,2992.107237066935
SIM,35to39,0+,NO,1955,46861
SIM,50+,0+,NO,1906,256510
STAT,15to19,0+,YES,1851,2992.6802035120977
SIM,50+,0+,NO,1907,256447
SIM,35to39,0+,NO,1954,46867
STAT,15to19,0+,YES,1850,2993.250455124211
SIM,50+,0+,NO,1908,256388
SIM,35to39,0+,NO,1953,46878
SIM,50+,0+,NO,1909,256356
SIM,35to39,0+,NO,1959,46785
SIM,35to39,0+,NO,1958,46816
SIM,35to39,0+,NO,1957,46826
STAT,15to19,0+,YES,1859,2988.02918723094
STAT,15to19,0+,YES,1858,2988.6169665304274
SIM,50+,0+,NO,1900,256838
STAT,15to19,0+,YES,1857,2989.203697785383
SIM,50+,0+,NO,1901,256789
SIM,35to39,0+,NO,1952,46866
STAT,15to19,0+,YES,1856,2989.7888838802364
SIM,50+,0+,NO,1902,256720
SIM,35to39,0+,NO,1951,46887
STAT,15to19,0+,YES,1855,2990.372031370002
SIM,50+,0+,NO,1903,256671
SIM,35to39,0+,NO,1950,46900
STAT,15to19,0+,YES,1854,2990.9530450672414
SIM,50+,0+,NO,1904,256630
STAT,15to19,0+,YES,1853,2991.531515731172
SIM,35to39,0+,NO,1945,46958
STAT,15to19,0+,YES,1863,2985.6781051473704
SIM,35to39,0+,NO,1944,46948
STAT,15to19,0+,YES,1862,2986.264898841298
SIM,35to39,0+,NO,1943,46965
STAT,15to19,0+,YES,1861,2986.852632676745
SIM,35to39,0+,NO,1942,46983
STAT,15to19,0+,YES,1860,2987.4408975813367
SIM,35to39,0+,NO,1949,46903
SIM,35to39,0+,NO,1948,46906
SIM,35to39,0+,NO,1947,46933
SIM,35to39,0+,NO,1946,46932
STAT,15to19,0+,YES,1869,2982.1905119175535
STAT,15to19,0+,YES,1868,2982.767359043937
SIM,35to39,0+,NO,1941,46983
STAT,15to19,0+,YES,1867,2983.34591892403
SIM,35to39,0+,NO,1940,46988
STAT,15to19,0+,YES,1866,2983.9263125242796
STAT,15to19,0+,YES,1865,2984.508604373642
STAT,15to19,0+,YES,1864,2985.09258965143
STAT,20to24,0+,NO,2011,42107.46999772189
STAT,20to24,0+,NO,2010,42115.63244325427
STAT,20to24,0+,NO,2015,42074.837244838345
SIM,50+,0+,NO,1960,253568
STAT,20to24,0+,NO,2014,42082.99293569885
SIM,50+,0+,NO,1961,253517
STAT,20to24,0+,NO,2013,42091.150270646685
SIM,50+,0+,NO,1962,253449
STAT,20to24,0+,NO,2012,42099.30928163559
SIM,50+,0+,NO,1963,253403
SIM,50+,0+,NO,1964,253341
SIM,50+,0+,NO,1965,253295
SIM,50+,0+,NO,1966,253242
STAT,20to24,0+,NO,2016,42066.68316505649
SIM,50+,0+,NO,1967,253176
SIM,50+,0+,NO,1968,253143
SIM,50+,0+,NO,1969,253092
STAT,40to49,0+,NO,1991,89503.23890045559
STAT,40to49,0+,NO,1992,89485.89183338037
STAT,40to49,0+,NO,1993,89468.54689028833
STAT,40to49,0+,NO,1994,89451.20422948769
SIM,50+,0+,NO,1950,254110
SIM,50+,0+,NO,1951,254069
STAT,40to49,0+,NO,1990,89520.58798976064
SIM,50+,0+,NO,1952,254004
STAT,40to49,0+,NO,1999,89364.53305077896
SIM,50+,0+,NO,1953,253952
SIM,50+,0+,NO,1954,253887
SIM,50+,0+,NO,1955,253833
SIM,50+,0+,NO,1956,253796
STAT,40to49,0+,NO,1995,89433.86405384268
SIM,50+,0+,NO,1957,253732
STAT,40to49,0+,NO,1996,89416.52659726598
SIM,50+,0+,NO,1958,253673
STAT,40to49,0+,NO,1997,89399.1921105743
SIM,50+,0+,NO,1959,253616
STAT,40to49,0+,NO,1998,89381.86084740824
SIM,50+,0+,NO,1949,254165
STAT,40to49,0+,NO,1980,89694.21792858266
STAT,40to49,0+,NO,1981,89676.83912603953
STAT,40to49,0+,NO,1982,89659.4648620939
STAT,40to49,0+,NO,1983,89642.09472970708
SIM,50+,0+,NO,1940,254640
SIM,50+,0+,NO,1941,254598
STAT,40to49,0+,NO,1988,89555.29217078905
SIM,50+,0+,NO,1942,254539
STAT,40to49,0+,NO,1989,89537.93906667171
SIM,50+,0+,NO,1943,254499
SIM,50+,0+,NO,1944,254448
SIM,50+,0+,NO,1945,254376
STAT,40to49,0+,NO,1984,89624.72830943238
SIM,50+,0+,NO,1946,254322
STAT,40to49,0+,NO,1985,89607.36519325116
SIM,50+,0+,NO,1947,254278
STAT,40to49,0+,NO,1986,89590.0050053279
SIM,50+,0+,NO,1948,254219
STAT,40to49,0+,NO,1987,89572.64741917638
SIM,50+,0+,NO,1938,254757
SIM,50+,0+,NO,1939,254711
STAT,20to24,0+,NO,2000,42197.35161100823
STAT,40to49,0+,NO,1970,89868.29524633846
STAT,40to49,0+,NO,1971,89850.8654585675
STAT,40to49,0+,NO,1972,89833.43959162662
STAT,20to24,0+,NO,2004,42164.64383935448
STAT,20to24,0+,NO,2003,42172.818399653
STAT,20to24,0+,NO,2002,42180.99458202494
STAT,20to24,0+,NO,2001,42189.17233674326
SIM,50+,0+,NO,1930,255196
STAT,20to24,0+,NO,2008,42131.96258663574
STAT,40to49,0+,NO,1977,89746.38498367893
SIM,50+,0+,NO,1931,255134
STAT,20to24,0+,NO,2007,42140.13029571039
STAT,40to49,0+,NO,1978,89728.99058191062
SIM,50+,0+,NO,1932,255078
STAT,20to24,0+,NO,2006,42148.29975482122
STAT,40to49,0+,NO,1979,89711.60164222357
SIM,50+,0+,NO,1933,255031
STAT,20to24,0+,NO,2005,42156.470945428424
SIM,50+,0+,NO,1934,254978
STAT,40to49,0+,NO,1973,89816.0182038561
SIM,50+,0+,NO,1935,254919
STAT,40to49,0+,NO,1974,89798.60175966566
SIM,50+,0+,NO,1936,254874
STAT,40to49,0+,NO,1975,89781.19061077027
SIM,50+,0+,NO,1937,254822
STAT,20to24,0+,NO,2009,42123.79663619001
STAT,40to49,0+,NO,1976,89763.78498534912
SIM,20to24,0+,NO,1884,43383
SIM,20to24,0+,NO,1883,43415
SIM,20to24,0+,NO,1886,43366
SIM,20to24,0+,NO,1885,43388
SIM,20to24,0+,NO,1880,43445
SIM,20to24,0+,NO,1882,43418
SIM,20to24,0+,NO,1881,43436
SIM,20to24,0+,NO,1888,43365
SIM,20to24,0+,NO,1887,43391
SIM,20to24,0+,NO,1889,43354
SIM,20to24,0+,NO,1895,43299
SIM,20to24,0+,NO,1894,43315
SIM,20to24,0+,NO,1897,43286
SIM,20to24,0+,NO,1896,43285
SIM,20to24,0+,NO,1891,43345
SIM,20to24,0+,NO,1890,43367
SIM,20to24,0+,NO,1893,43312
SIM,20to24,0+,NO,1892,43338
SIM,20to24,0+,NO,1899,43251
SIM,20to24,0+,NO,1898,43273
SIM,50+,0+,NO,1990,251942
SIM,50+,0+,NO,1991,251892
SIM,50+,0+,NO,1992,251832
SIM,50+,0+,NO,1993,251773
SIM,50+,0+,NO,1994,251729
SIM,50+,0+,NO,1995,251678
SIM,50+,0+,NO,1996,251625
SIM,50+,0+,NO,1997,251558
SIM,50+,0+,NO,1998,251520
SIM,50+,0+,NO,1999,251462
SIM,50+,0+,NO,1980,252491
SIM,50+,0+,NO,1981,252420
SIM,50+,0+,NO,1982,252370
SIM,50+,0+,NO,1983,252331
SIM,50+,0+,NO,1984,252254
SIM,50+,0+,NO,1985,252208
SIM,50+,0+,NO,1986,252156
SIM,50+,0+,NO,1987,252099
SIM,50+,0+,NO,1988,252058
SIM,50+,0+,NO,1989,252004
SIM,50+,0+,NO,1970,253034
SIM,50+,0+,NO,1971,252953
SIM,50+,0+,NO,1972,252921
SIM,50+,0+,NO,1973,252863
SIM,50+,0+,NO,1974,252797
SIM,50+,0+,NO,1975,252746
SIM,50+,0+,NO,1976,252708
SIM,50+,0+,NO,1977,252635
SIM,50+,0+,NO,1978,252582
SIM,50+,0+,NO,1979,252517
STAT,50+,0+,NO,1816,247942.5133938516
STAT,40to49,0+,NO,1809,92708.61987948586
STAT,50+,0+,NO,1817,247738.71114245948
STAT,50+,0+,NO,1818,247557.71626132453
STAT,50+,0+,NO,1819,247396.9643765422
STAT,50+,0+,NO,1812,249023.4617091958
STAT,40to49,0+,NO,1805,92796.41525670885
STAT,50+,0+,NO,1813,248710.30648695817
STAT,40to49,0+,NO,1806,92773.69721967747
STAT,50+,0+,NO,1814,248426.65187096113
STAT,40to49,0+,NO,1807,92751.02976555981
STAT,50+,0+,NO,1815,248171.3298905534
STAT,40to49,0+,NO,1808,92729.63505866168
STAT,50+,0+,NO,1810,249743.62273197016
STAT,50+,0+,NO,1811,249367.33973121463
STAT,40to49,0+,NO,1801,92883.59200255464
STAT,40to49,0+,NO,1802,92862.8665171889
STAT,40to49,0+,NO,1803,92842.09471067635
STAT,40to49,0+,NO,1804,92837.02233594794
STAT,50+,0+,NO,1809,250151.12092439993
STAT,40to49,0+,NO,1800,92898.11340020008
STAT,50+,0+,NO,1805,252100.20698994966
STAT,50+,0+,NO,1806,251566.60201317415
STAT,50+,0+,NO,1807,251063.74762305233
STAT,50+,0+,NO,1808,250591.47554813814
STAT,50+,0+,NO,1801,254511.14615180623
STAT,50+,0+,NO,1802,253870.1539976707
STAT,50+,0+,NO,1803,253252.6346806452
STAT,50+,0+,NO,1804,252644.97593913268
STAT,50+,0+,NO,1800,255180.36805453984
STAT,50+,0+,NO,1838,246034.50293514674
STAT,50+,0+,NO,1839,245986.1735581409
STAT,50+,0+,NO,1834,246227.22335370842
STAT,50+,0+,NO,1835,246179.1742199759
STAT,50+,0+,NO,1836,246130.83316695536
STAT,50+,0+,NO,1837,246082.68372334263
STAT,50+,0+,NO,1830,246429.96904991168
STAT,50+,0+,NO,1831,246377.15747320236
STAT,50+,0+,NO,1832,246326.13705816047
STAT,50+,0+,NO,1833,246276.34623397468
STAT,50+,0+,NO,1827,246605.34957299207
STAT,50+,0+,NO,1828,246543.5859664024
STAT,50+,0+,NO,1829,246485.32592361805
STAT,50+,0+,NO,1823,246915.58777894254
STAT,50+,0+,NO,1824,246826.46678077962
STAT,50+,0+,NO,1825,246745.2468425294
STAT,50+,0+,NO,1826,246672.39915604555
STAT,50+,0+,NO,1820,247253.7927959371
STAT,50+,0+,NO,1821,247127.35297749093
STAT,50+,0+,NO,1822,247015.12227212967
STAT,40to49,0+,NO,1849,92001.76072311643
STAT,40to49,0+,NO,1840,92155.73647176751
STAT,40to49,0+,NO,1845,92068.97960829355
STAT,40to49,0+,NO,1846,92052.1921806193
STAT,40to49,0+,NO,1847,92035.4165453222
STAT,40to49,0+,NO,1848,92018.62826509759
STAT,40to49,0+,NO,1841,92137.98239066511
STAT,40to49,0+,NO,1842,92120.45871578262
STAT,40to49,0+,NO,1843,92103.19283754802
STAT,40to49,0+,NO,1844,92086.09001425396
STAT,40to49,0+,NO,1838,92192.79354019622
STAT,40to49,0+,NO,1839,92174.34903237747
STAT,40to49,0+,NO,1834,92269.66201632074
STAT,40to49,0+,NO,1835,92249.87961212915
STAT,40to49,0+,NO,1836,92230.65874963703
STAT,40to49,0+,NO,1837,92211.59966911165
STAT,40to49,0+,NO,1830,92347.82843519388
STAT,40to49,0+,NO,1831,92328.44724623751
STAT,40to49,0+,NO,1832,92308.91485857613
STAT,40to49,0+,NO,1833,92289.16321595533
STAT,40to49,0+,NO,1827,92403.31677397962
STAT,40to49,0+,NO,1828,92384.80150316992
STAT,40to49,0+,NO,1829,92366.12023881936
STAT,40to49,0+,NO,1823,92470.88499590164
STAT,40to49,0+,NO,1824,92454.28370614219
STAT,40to49,0+,NO,1825,92438.7023127297
STAT,40to49,0+,NO,1826,92421.11256822449
STAT,40to49,0+,NO,1820,92517.68329040933
STAT,40to49,0+,NO,1821,92502.34378493372
STAT,40to49,0+,NO,1822,92486.86624905048
STAT,40to49,0+,NO,1816,92579.41896469137
STAT,40to49,0+,NO,1817,92563.5395880925
STAT,40to49,0+,NO,1818,92548.06726456415
STAT,40to49,0+,NO,1819,92532.62696727342
STAT,40to49,0+,NO,1812,92648.1220964079
STAT,40to49,0+,NO,1813,92629.98858396278
STAT,40to49,0+,NO,1814,92612.74066588095
STAT,40to49,0+,NO,1815,92595.33512222975
STAT,40to49,0+,NO,1810,92687.03794846521
STAT,40to49,0+,NO,1811,92667.48180964067
STAT,50+,0+,NO,1896,243278.8350918302
STAT,50+,0+,NO,1897,243231.56880536466
STAT,50+,0+,NO,1898,243184.2999199748
STAT,50+,0+,NO,1899,243137.03608742362
STAT,50+,0+,NO,1892,243467.74480148827
STAT,50+,0+,NO,1893,243420.55167933824
STAT,50+,0+,NO,1894,243373.33183266033
STAT,50+,0+,NO,1895,243326.09088116378
STAT,50+,0+,NO,1890,243562.03844158296
STAT,50+,0+,NO,1891,243514.9077041592
STAT,15to19,0+,YES,1759,3045.772162069888
STAT,15to19,0+,YES,1758,3045.372557511204
STAT,15to19,0+,YES,1757,3046.4632829114303
STAT,15to19,0+,YES,1756,3047.1943684083826
STAT,15to19,0+,YES,1755,3047.6862998891493
STAT,15to19,0+,YES,1764,3042.5217967355266
STAT,15to19,0+,YES,1763,3044.024967376549
STAT,15to19,0+,YES,1762,3043.487000482541
STAT,15to19,0+,YES,1761,3043.7442191035043
STAT,50+,0+,NO,1889,243609.14042968847
STAT,15to19,0+,YES,1760,3044.0448379601903
STAT,50+,0+,NO,1885,243797.35575937753
STAT,50+,0+,NO,1886,243750.3163380856
STAT,50+,0+,NO,1887,243703.27340274953
STAT,50+,0+,NO,1888,243656.21714661282
STAT,50+,0+,NO,1881,243985.70004364042
STAT,50+,0+,NO,1882,243938.56011806533
STAT,50+,0+,NO,1883,243891.46413343283
STAT,50+,0+,NO,1884,243844.39993079886
STAT,50+,0+,NO,1880,244032.8972024552
STAT,15to19,0+,YES,1769,3040.238885149563
STAT,15to19,0+,YES,1768,3041.386552209573
STAT,15to19,0+,YES,1767,3042.495625107176
STAT,15to19,0+,YES,1766,3042.60877185102
STAT,15to19,0+,YES,1765,3043.543106935916
STAT,15to19,0+,YES,1775,3037.7474856275653
STAT,15to19,0+,YES,1774,3039.6541426591457
STAT,15to19,0+,YES,1773,3039.207251215583
STAT,15to19,0+,YES,1772,3039.8182669734915
STAT,15to19,0+,YES,1771,3040.3929002714767
STAT,15to19,0+,YES,1770,3040.552943145691
STAT,15to19,0+,YES,1779,3034.697703471058
STAT,15to19,0+,YES,1778,3035.4446162594936
STAT,15to19,0+,YES,1777,3036.189391805633
STAT,15to19,0+,YES,1776,3036.968538592596
STAT,15to19,0+,YES,1786,3030.0109426768486
STAT,15to19,0+,YES,1785,3030.5843350411483
STAT,15to19,0+,YES,1784,3031.2227443559636
STAT,15to19,0+,YES,1783,3031.8523121361936
STAT,15to19,0+,YES,1782,3032.5088563845943
STAT,15to19,0+,YES,1781,3033.2145908357847
STAT,15to19,0+,YES,1780,3033.922343199858
STAT,15to19,0+,YES,1789,3028.4137858790746
STAT,15to19,0+,YES,1788,3028.9149721850827
STAT,15to19,0+,YES,1787,3029.4475363526244
STAT,15to19,0+,YES,1797,3024.431244019247
STAT,15to19,0+,YES,1796,3024.966221778398
STAT,15to19,0+,YES,1795,3025.4997594699125
STAT,15to19,0+,YES,1794,3025.9751977303376
STAT,50+,0+,NO,1856,245170.31188764737
STAT,15to19,0+,YES,1793,3026.484791006492
STAT,50+,0+,NO,1857,245123.36931070272
STAT,15to19,0+,YES,1792,3026.9662047492297
STAT,50+,0+,NO,1858,245076.44268597456
STAT,15to19,0+,YES,1791,3027.443103022069
STAT,50+,0+,NO,1859,245029.48564970304
STAT,15to19,0+,YES,1790,3027.9127060222118
STAT,50+,0+,NO,1852,245358.95846821382
STAT,20to24,0+,YES,2010,5416.4446053535885
STAT,50+,0+,NO,1853,245311.60205233775
STAT,20to24,0+,YES,2011,5415.394842260213
STAT,50+,0+,NO,1854,245264.3908975857
STAT,20to24,0+,YES,2012,5414.3453015969235
STAT,50+,0+,NO,1855,245217.29321305561
STAT,20to24,0+,YES,2013,5413.295980234402
STAT,50+,0+,NO,1850,245454.18892072124
STAT,50+,0+,NO,1851,245406.47372415714
STAT,20to24,0+,YES,2007,5419.595247084763
STAT,20to24,0+,YES,2008,5418.54480704742
STAT,20to24,0+,YES,2009,5417.494593183802
STAT,20to24,0+,YES,2003,5423.7992279169375
STAT,20to24,0+,YES,2004,5422.747906794101
STAT,20to24,0+,YES,2005,5421.696799965869
STAT,20to24,0+,YES,2006,5420.645912186961
STAT,15to19,0+,YES,1799,3023.29168058722
STAT,15to19,0+,YES,1798,3023.867458298089
STAT,50+,0+,NO,1849,245502.06827934124
STAT,50+,0+,NO,1845,245695.33911693003
STAT,50+,0+,NO,1846,245646.78795776647
STAT,50+,0+,NO,1847,245598.40252409969
STAT,50+,0+,NO,1848,245550.16041003662
SIM,15to19,0+,NO,2013,44774
STAT,50+,0+,NO,1841,245889.69949262348
SIM,15to19,0+,NO,2014,44756
STAT,50+,0+,NO,1842,245841.0735364108
SIM,15to19,0+,NO,2011,44787
STAT,50+,0+,NO,1843,245792.44062231618
SIM,15to19,0+,NO,2012,44781
STAT,50+,0+,NO,1844,245743.75105588397
SIM,15to19,0+,NO,2010,44790
STAT,50+,0+,NO,1840,245938.25302825661
STAT,20to24,0+,YES,2014,5412.246874437207
STAT,20to24,0+,YES,2015,5411.197980096574
STAT,20to24,0+,YES,2016,5410.1492929673805
SIM,15to19,0+,NO,2008,44828
SIM,15to19,0+,NO,2009,44815
SIM,15to19,0+,NO,2006,44836
STAT,50+,0+,NO,1878,244127.4722153218
SIM,15to19,0+,NO,2007,44820
STAT,50+,0+,NO,1879,244080.14835939585
SIM,15to19,0+,NO,2004,44855
SIM,15to19,0+,NO,2005,44846
SIM,15to19,0+,NO,2002,44888
STAT,50+,0+,NO,1874,244317.5030779889
SIM,15to19,0+,NO,2003,44860
STAT,50+,0+,NO,1875,244269.9023920357
SIM,15to19,0+,NO,2000,44889
STAT,50+,0+,NO,1876,244222.3477144201
SIM,15to19,0+,NO,2001,44876
STAT,50+,0+,NO,1877,244174.8711014632
STAT,50+,0+,NO,1870,244508.34696584576
STAT,50+,0+,NO,1871,244460.59912669443
STAT,50+,0+,NO,1872,244412.8662699202
STAT,50+,0+,NO,1873,244365.16325414067
STAT,50+,0+,NO,1867,244651.39143049435
STAT,50+,0+,NO,1868,244603.75564525995
STAT,50+,0+,NO,1869,244556.0652354169
STAT,50+,0+,NO,1863,244841.16210749667
STAT,50+,0+,NO,1864,244793.8543894446
STAT,20to24,0+,YES,2000,5426.954416872944
STAT,50+,0+,NO,1865,244746.44792545628
STAT,20to24,0+,YES,2001,5425.902489550431
STAT,50+,0+,NO,1866,244698.9597089046
STAT,20to24,0+,YES,2002,5424.850757634701
STAT,50+,0+,NO,1860,244982.47992972174
STAT,50+,0+,NO,1861,244935.4640037869
STAT,50+,0+,NO,1862,244888.36031301512
STAT,40to49,0+,YES,1990,225.9356550079381
STAT,40to49,0+,YES,1981,226.3300077040292
STAT,40to49,0+,YES,1980,226.37386908567754
STAT,40to49,0+,YES,1983,226.24231833430025
STAT,40to49,0+,YES,1982,226.2861577956784
STAT,40to49,0+,YES,1985,226.15466654525235
STAT,40to49,0+,YES,1984,226.19848826113332
STAT,40to49,0+,YES,1987,226.0670445069567
STAT,40to49,0+,YES,1986,226.11085223609365
STAT,40to49,0+,YES,1989,225.97944628836112
STAT,40to49,0+,YES,1988,226.02324268833658
STAT,40to49,0+,YES,1970,226.8132131974185
STAT,40to49,0+,YES,1972,226.72524303958767
STAT,40to49,0+,YES,1971,226.76922318461462
STAT,40to49,0+,YES,1974,226.63731776979282
STAT,40to49,0+,YES,1973,226.6812741756092
STAT,40to49,0+,YES,1976,226.54944559445906
STAT,40to49,0+,YES,1975,226.59337471545953
STAT,40to49,0+,YES,1978,226.46162987485388
STAT,40to49,0+,YES,1977,226.50553066579602
STAT,40to49,0+,YES,1979,226.417742878696
STAT,40to49,0+,YES,1961,227.20931026669894
STAT,40to49,0+,YES,1960,227.25332334845098
STAT,40to49,0+,YES,1963,227.12128312665766
STAT,40to49,0+,YES,1962,227.16529705604248
STAT,40to49,0+,YES,1965,227.03325336551902
STAT,40to49,0+,YES,1964,227.0772684200955
STAT,40to49,0+,YES,1967,226.9452259802805
STAT,40to49,0+,YES,1966,226.98923881812667
STAT,40to49,0+,YES,1969,226.8572114785319
STAT,40to49,0+,YES,1968,226.9012163165206
STAT,40to49,0+,YES,1950,227.69387498106155
STAT,40to49,0+,YES,1952,227.60564337693197
STAT,40to49,0+,YES,1951,227.6497480933069
STAT,40to49,0+,YES,1954,227.5174928222251
STAT,40to49,0+,YES,1953,227.56155905437424
STAT,40to49,0+,YES,1956,227.4294038440151
STAT,40to49,0+,YES,1955,227.47344202921735
STAT,40to49,0+,YES,1958,227.3413540909019
STAT,40to49,0+,YES,1957,227.38537542474404
STAT,40to49,0+,YES,1959,227.29733741835759
STAT,40to49,0+,YES,1941,228.0919542334435
STAT,40to49,0+,YES,1940,228.13624114533172
STAT,40to49,0+,YES,1943,228.00338667031562
STAT,40to49,0+,YES,1942,228.04766784717984
STAT,40to49,0+,YES,1945,227.91485753318784
STAT,40to49,0+,YES,1944,227.95911519749023
STAT,40to49,0+,YES,1947,227.82639715536746
STAT,40to49,0+,YES,1946,227.87061723416807
STAT,40to49,0+,YES,1949,227.73802526064566
STAT,40to49,0+,YES,1948,227.78219942744943
STAT,40to49,0+,YES,1930,228.5784952443077
STAT,40to49,0+,YES,1932,228.4901443728077
STAT,40to49,0+,YES,1931,228.534321833414
STAT,40to49,0+,YES,1934,228.40175749150953
STAT,40to49,0+,YES,1933,228.44595754727604
STAT,40to49,0+,YES,1936,228.31330959175025
STAT,40to49,0+,YES,1935,228.35754180078095
STAT,40to49,0+,YES,1938,228.2247985904838
STAT,40to49,0+,YES,1937,228.26906134258437
STAT,40to49,0+,YES,1939,228.18052400673398
STAT,40to49,0+,YES,1921,228.97698655301016
STAT,40to49,0+,YES,1920,229.02147032138396
STAT,40to49,0+,YES,1923,228.88816709529186
STAT,40to49,0+,YES,1922,228.93255210247284
STAT,40to49,0+,YES,1925,228.79953543993162
STAT,40to49,0+,YES,1924,228.8438294934873
STAT,40to49,0+,YES,1927,228.7110551749877
STAT,40to49,0+,YES,1926,228.7552795382348
STAT,40to49,0+,YES,1929,228.6226706056971
STAT,40to49,0+,YES,1928,228.66685476175752
STAT,40to49,0+,YES,1919,229.06600158178986
STAT,40to49,0+,YES,1910,229.4675628556563
STAT,40to49,0+,YES,1912,229.3784117181471
STAT,40to49,0+,YES,1911,229.4230091980486
STAT,40to49,0+,YES,1914,229.28913211330982
STAT,40to49,0+,YES,1913,229.3337819379122
STAT,40to49,0+,YES,1916,229.19982262191368
STAT,40to49,0+,YES,1915,229.24447489224877
STAT,40to49,0+,YES,1918,229.11057575803144
STAT,40to49,0+,YES,1917,229.15518582361207
SIM,-1,0+,NO,1881,61
SIM,-1,0+,NO,1880,49
SIM,-1,0+,NO,1883,52
SIM,-1,0+,NO,1882,57
SIM,-1,0+,NO,1885,62
SIM,-1,0+,NO,1884,58
SIM,-1,0+,NO,1887,46
SIM,-1,0+,NO,1886,52
STAT,40to49,0+,NO,1881,91433.31185877319
STAT,40to49,0+,NO,1882,91415.60824547119
STAT,40to49,0+,NO,1883,91397.83916658135
STAT,40to49,0+,NO,1884,91380.01244357358
STAT,40to49,0+,NO,1880,91450.9429443515
SIM,-1,0+,NO,1889,56
STAT,40to49,0+,NO,1889,91290.44012090503
SIM,-1,0+,NO,1888,51
STAT,40to49,0+,NO,1885,91362.1395554277
STAT,40to49,0+,NO,1886,91344.2349371859
STAT,40to49,0+,NO,1887,91326.30779257508
STAT,40to49,0+,NO,1888,91308.37193532263
SIM,-1,0+,NO,1892,66
SIM,-1,0+,NO,1891,56
SIM,-1,0+,NO,1894,60
SIM,-1,0+,NO,1893,51
