Source,Age,NPCIAP,CIY,Date,freq
STAT,30to34,0+,YES,1813,1752.0653486278609
STAT,30to34,0+,YES,1812,1752.3763856471946
STAT,30to34,0+,YES,1811,1752.6961413405531
STAT,30to34,0+,YES,1810,1753.018995695289
SIM,20to24,0+,YES,1912,2789
SIM,20to24,0+,YES,1911,2777
SIM,20to24,0+,YES,1910,2787
STAT,30to34,0+,YES,1819,1749.9167306902493
SIM,20to24,0+,YES,1916,2796
STAT,30to34,0+,YES,1818,1750.2935426690508
SIM,20to24,0+,YES,1915,2783
STAT,30to34,0+,YES,1817,1750.6708754306194
SIM,20to24,0+,YES,1914,2785
STAT,30to34,0+,YES,1816,1751.0470442631686
SIM,20to24,0+,YES,1913,2782
STAT,30to34,0+,YES,1815,1751.4167267487264
SIM,20to24,0+,YES,1909,2796
SIM,20to24,0+,YES,1908,2779
SIM,20to24,0+,YES,1907,2789
SIM,20to24,0+,YES,1906,2789
STAT,20to24,0+,NO,1992,21131.78110105851
STAT,20to24,0+,NO,1993,21127.685871410857
STAT,20to24,0+,NO,1990,21139.973601106696
STAT,20to24,0+,NO,1991,21135.87700449677
STAT,20to24,0+,NO,1996,21115.404144972963
STAT,20to24,0+,NO,1997,21111.31156674826
STAT,20to24,0+,NO,1994,21123.591303741836
STAT,20to24,0+,NO,1995,21119.4973938848
STAT,20to24,0+,NO,1998,21107.21967459716
STAT,20to24,0+,NO,1999,21103.128488367878
STAT,20to24,0+,NO,1969,21226.204406846387
STAT,20to24,0+,NO,1960,21263.25569647478
STAT,20to24,0+,NO,1963,21250.900448869896
STAT,20to24,0+,NO,1964,21246.783278670435
STAT,20to24,0+,NO,1961,21259.13656941762
STAT,20to24,0+,NO,1962,21255.01818536559
STAT,20to24,0+,NO,1967,21234.434632146025
STAT,20to24,0+,NO,1968,21230.319294572044
STAT,20to24,0+,NO,1965,21242.666611369717
STAT,20to24,0+,NO,1966,21238.55040349718
STAT,0to14,0+,YES,1759,0.0
STAT,0to14,0+,YES,1756,0.0
STAT,0to14,0+,YES,1755,0.0
STAT,0to14,0+,YES,1758,0.0
STAT,0to14,0+,YES,1757,0.0
STAT,20to24,0+,NO,1970,21222.09000192472
STAT,20to24,0+,NO,1971,21217.976126844907
STAT,20to24,0+,NO,1974,21205.63828747196
STAT,20to24,0+,NO,1975,21201.527157270815
STAT,20to24,0+,NO,1972,21213.862839268466
STAT,20to24,0+,NO,1973,21209.750203678097
STAT,20to24,0+,NO,1978,21189.19907066293
STAT,20to24,0+,NO,1979,21185.091628499333
STAT,20to24,0+,NO,1976,21197.4168756044
STAT,20to24,0+,NO,1977,21193.307498016762
STAT,20to24,0+,NO,1949,21308.641463744185
STAT,20to24,0+,NO,1947,21316.909830687375
STAT,20to24,0+,NO,1948,21312.775144886527
STAT,20to24,0+,NO,1941,21341.72948106988
STAT,20to24,0+,NO,1942,21337.592349102357
STAT,20to24,0+,NO,1940,21345.866509275173
STAT,20to24,0+,NO,1945,21325.18155252106
STAT,20to24,0+,NO,1946,21321.045358492785
STAT,20to24,0+,NO,1943,21333.45521893468
STAT,20to24,0+,NO,1944,21329.318231831036
STAT,20to24,0+,NO,1958,21271.496606341163
STAT,20to24,0+,NO,1959,21267.37567196321
STAT,20to24,0+,NO,1952,21296.24770981209
STAT,20to24,0+,NO,1953,21292.119155112465
STAT,20to24,0+,NO,1950,21304.508927894985
STAT,20to24,0+,NO,1951,21300.37764976003
STAT,20to24,0+,NO,1956,21279.741785880018
STAT,20to24,0+,NO,1957,21275.61860973644
STAT,20to24,0+,NO,1954,21287.99199957147
STAT,20to24,0+,NO,1955,21283.866225375306
STAT,20to24,0+,NO,1927,21399.675981934564
STAT,20to24,0+,NO,1928,21395.529374155438
STAT,20to24,0+,NO,1925,21407.97626995471
STAT,20to24,0+,NO,1926,21403.824921889656
STAT,20to24,0+,NO,1929,21391.38494022118
STAT,20to24,0+,NO,1920,21428.76592978993
STAT,20to24,0+,NO,1923,21416.286081085196
STAT,20to24,0+,NO,1924,21412.13002027427
STAT,20to24,0+,NO,1921,21424.604343603267
STAT,20to24,0+,NO,1922,21420.444276581424
STAT,20to24,0+,NO,1938,21354.140055316537
STAT,20to24,0+,NO,1939,21350.003371691215
STAT,20to24,0+,NO,1936,21362.413096839966
STAT,20to24,0+,NO,1937,21358.276599347544
STAT,20to24,0+,NO,1930,21387.242460692738
STAT,20to24,0+,NO,1931,21383.1016754588
STAT,20to24,0+,NO,1934,21370.686594313098
STAT,20to24,0+,NO,1935,21366.54969539601
STAT,20to24,0+,NO,1932,21378.962299161856
STAT,20to24,0+,NO,1933,21374.82403683395
STAT,20to24,0+,NO,1905,21491.12599317598
STAT,20to24,0+,NO,1906,21486.975017318786
STAT,20to24,0+,NO,1903,21499.432752323606
STAT,20to24,0+,NO,1904,21495.278305958658
STAT,20to24,0+,NO,1909,21474.522543524254
STAT,20to24,0+,NO,1907,21482.82458801756
STAT,20to24,0+,NO,1908,21478.673962020523
STAT,20to24,0+,NO,1901,21507.751042753905
STAT,20to24,0+,NO,1902,21503.590094989122
STAT,20to24,0+,NO,1900,21511.91623791205
SIM,20to24,0+,YES,1992,2746
STAT,20to24,0+,NO,1916,21445.418554995573
SIM,20to24,0+,YES,1991,2751
STAT,20to24,0+,NO,1917,21441.25541335459
SIM,20to24,0+,YES,1990,2743
STAT,20to24,0+,NO,1914,21453.742073717065
STAT,20to24,0+,NO,1915,21449.580910423556
SIM,20to24,0+,YES,1996,2744
SIM,20to24,0+,YES,1995,2739
SIM,20to24,0+,YES,1994,2747
STAT,20to24,0+,NO,1918,21437.091939957787
SIM,20to24,0+,YES,1993,2750
STAT,20to24,0+,NO,1919,21432.92861711455
SIM,20to24,0+,YES,1999,2743
SIM,20to24,0+,YES,1998,2747
SIM,20to24,0+,YES,1997,2742
STAT,20to24,0+,NO,1912,21462.05959365046
STAT,20to24,0+,NO,1913,21457.901711385886
STAT,20to24,0+,NO,1910,21470.3698745411
STAT,20to24,0+,NO,1911,21466.215624759992
STAT,30to34,0+,YES,1799,1756.3510650961011
STAT,30to34,0+,YES,1798,1756.7311381390841
STAT,30to34,0+,YES,1797,1757.0954029382392
STAT,30to34,0+,YES,1796,1757.469980307269
STAT,0to14,0+,YES,1789,0.0
STAT,0to14,0+,YES,1788,0.0
STAT,0to14,0+,YES,1785,0.0
STAT,0to14,0+,YES,1784,0.0
STAT,0to14,0+,YES,1787,0.0
STAT,0to14,0+,YES,1786,0.0
STAT,0to14,0+,YES,1781,0.0
STAT,0to14,0+,YES,1780,0.0
STAT,0to14,0+,YES,1783,0.0
STAT,0to14,0+,YES,1782,0.0
STAT,0to14,0+,YES,1799,0.0
STAT,0to14,0+,YES,1796,0.0
STAT,0to14,0+,YES,1795,0.0
STAT,0to14,0+,YES,1798,0.0
STAT,0to14,0+,YES,1797,0.0
STAT,0to14,0+,YES,1792,0.0
STAT,0to14,0+,YES,1791,0.0
STAT,0to14,0+,YES,1794,0.0
STAT,0to14,0+,YES,1793,0.0
STAT,0to14,0+,YES,1790,0.0
STAT,0to14,0+,YES,1767,0.0
STAT,0to14,0+,YES,1766,0.0
STAT,0to14,0+,YES,1769,0.0
STAT,0to14,0+,YES,1768,0.0
STAT,0to14,0+,YES,1763,0.0
STAT,0to14,0+,YES,1762,0.0
STAT,0to14,0+,YES,1765,0.0
STAT,0to14,0+,YES,1764,0.0
STAT,0to14,0+,YES,1761,0.0
STAT,0to14,0+,YES,1760,0.0
STAT,0to14,0+,YES,1778,0.0
STAT,0to14,0+,YES,1777,0.0
STAT,0to14,0+,YES,1779,0.0
STAT,0to14,0+,YES,1774,0.0
STAT,0to14,0+,YES,1773,0.0
STAT,0to14,0+,YES,1776,0.0
STAT,0to14,0+,YES,1775,0.0
STAT,0to14,0+,YES,1770,0.0
STAT,0to14,0+,YES,1772,0.0
STAT,0to14,0+,YES,1771,0.0
SIM,15to19,0+,NO,1898,23153
SIM,15to19,0+,NO,1899,23131
SIM,15to19,0+,NO,1896,23160
SIM,15to19,0+,NO,1897,23155
SIM,15to19,0+,NO,1894,23174
SIM,15to19,0+,NO,1895,23166
SIM,15to19,0+,NO,1892,23179
SIM,20to24,0+,YES,1901,2790
SIM,15to19,0+,NO,1893,23181
SIM,20to24,0+,YES,1900,2792
SIM,15to19,0+,NO,1890,23190
SIM,15to19,0+,NO,1891,23173
SIM,20to24,0+,YES,1905,2795
SIM,20to24,0+,YES,1904,2785
SIM,20to24,0+,YES,1903,2789
SIM,20to24,0+,YES,1902,2796
SIM,15to19,0+,NO,1889,23186
SIM,15to19,0+,NO,1887,23197
SIM,15to19,0+,NO,1888,23200
SIM,15to19,0+,NO,1885,23203
SIM,15to19,0+,NO,1886,23199
SIM,15to19,0+,NO,1883,23214
SIM,15to19,0+,NO,1884,23209
SIM,15to19,0+,NO,1881,23217
SIM,15to19,0+,NO,1882,23219
SIM,15to19,0+,NO,1880,23236
SIM,15to19,0+,NO,1878,23223
SIM,15to19,0+,NO,1879,23231
SIM,15to19,0+,NO,1876,23243
SIM,15to19,0+,NO,1877,23250
SIM,15to19,0+,NO,1874,23250
SIM,15to19,0+,NO,1875,23242
SIM,15to19,0+,NO,1872,23258
SIM,15to19,0+,NO,1873,23263
SIM,15to19,0+,NO,1870,23272
SIM,15to19,0+,NO,1871,23262
SIM,15to19,0+,NO,1867,23281
SIM,15to19,0+,NO,1868,23273
SIM,15to19,0+,NO,1865,23290
SIM,15to19,0+,NO,1866,23290
SIM,15to19,0+,NO,1863,23295
SIM,15to19,0+,NO,1864,23309
SIM,15to19,0+,NO,1861,23295
SIM,15to19,0+,NO,1862,23303
SIM,15to19,0+,NO,1860,23296
SIM,15to19,0+,NO,1869,23261
SIM,15to19,0+,NO,1856,23319
SIM,15to19,0+,NO,1857,23324
STAT,30to34,0+,YES,1769,1766.103926659313
SIM,15to19,0+,NO,1854,23329
STAT,30to34,0+,YES,1768,1767.5930249157789
SIM,15to19,0+,NO,1855,23336
STAT,30to34,0+,YES,1767,1767.716054198348
STAT,30to34,0+,YES,1766,1768.6782561441867
STAT,30to34,0+,YES,1765,1767.511683413127
STAT,30to34,0+,YES,1764,1768.7043631183915
STAT,30to34,0+,YES,1763,1769.1831021429687
STAT,30to34,0+,YES,1773,1764.2507070251716
STAT,30to34,0+,YES,1772,1765.3736995444
STAT,30to34,0+,YES,1771,1765.4109645514843
STAT,30to34,0+,YES,1770,1767.3484247411025
SIM,15to19,0+,NO,1858,23328
SIM,15to19,0+,NO,1859,23303
STAT,30to34,0+,YES,1759,1771.2232484842893
STAT,30to34,0+,YES,1758,1771.0049523636226
STAT,30to34,0+,YES,1757,1771.6595709396568
STAT,30to34,0+,YES,1756,1771.9307207087295
STAT,30to34,0+,YES,1755,1772.265574968001
STAT,30to34,0+,YES,1762,1768.7796846281185
STAT,30to34,0+,YES,1761,1769.0555719356346
STAT,30to34,0+,YES,1760,1769.8396759681696
STAT,30to34,0+,YES,1789,1760.9937234549602
STAT,30to34,0+,YES,1788,1761.2438007554777
STAT,30to34,0+,YES,1787,1761.9169106314228
STAT,30to34,0+,YES,1786,1761.8547400624905
STAT,30to34,0+,YES,1785,1762.1947439700741
STAT,30to34,0+,YES,1795,1757.806592678033
STAT,30to34,0+,YES,1794,1758.2007552937669
STAT,30to34,0+,YES,1793,1758.6092927526413
STAT,30to34,0+,YES,1792,1758.9772768499204
STAT,30to34,0+,YES,1791,1759.3586040110379
STAT,30to34,0+,YES,1790,1759.7351250946253
STAT,30to34,0+,YES,1779,1762.5641255912324
STAT,30to34,0+,YES,1778,1763.5398208258573
STAT,30to34,0+,YES,1777,1763.8601671824645
STAT,30to34,0+,YES,1776,1763.8334746786009
STAT,30to34,0+,YES,1775,1763.6919653477485
STAT,30to34,0+,YES,1774,1765.2547416852847
STAT,30to34,0+,YES,1784,1761.906927393195
STAT,30to34,0+,YES,1783,1762.081611925216
STAT,30to34,0+,YES,1782,1762.0225796632753
STAT,30to34,0+,YES,1781,1762.9649159083351
STAT,30to34,0+,YES,1780,1763.2958302809147
STAT,0to14,0+,NO,1809,69615.02254772204
STAT,0to14,0+,NO,1807,69641.04240103827
STAT,0to14,0+,NO,1808,69628.01269203055
SIM,0to14,0+,NO,1877,74298
STAT,0to14,0+,NO,1812,69576.25441150594
STAT,20to24,0+,YES,1996,2715.628621425975
SIM,0to14,0+,NO,1878,74306
STAT,0to14,0+,NO,1813,69563.24258509731
STAT,20to24,0+,YES,1997,2715.102279540408
SIM,0to14,0+,NO,1879,74296
STAT,0to14,0+,NO,1810,69602.04626674236
STAT,20to24,0+,YES,1998,2714.5760258832256
STAT,0to14,0+,NO,1811,69589.17202601138
STAT,20to24,0+,YES,1999,2714.049863005601
SIM,0to14,0+,NO,1873,74362
STAT,0to14,0+,NO,1816,69523.57138613379
STAT,20to24,0+,YES,1992,2717.734843317584
SIM,0to14,0+,NO,1874,74351
STAT,0to14,0+,NO,1817,69510.16411944893
STAT,20to24,0+,YES,1993,2717.20816043963
SIM,0to14,0+,NO,1875,74347
STAT,0to14,0+,NO,1814,69550.12477347623
STAT,20to24,0+,YES,1994,2716.6815627010155
SIM,0to14,0+,NO,1876,74311
STAT,0to14,0+,NO,1815,69536.89843782572
STAT,20to24,0+,YES,1995,2716.1550495630304
SIM,0to14,0+,NO,1870,74400
SIM,0to14,0+,NO,1871,74384
SIM,0to14,0+,NO,1872,74386
STAT,0to14,0+,NO,1818,69496.65529675437
STAT,0to14,0+,NO,1819,69483.05833039274
SIM,0to14,0+,NO,1866,74460
STAT,0to14,0+,NO,1823,69428.03369137985
SIM,0to14,0+,NO,1867,74448
STAT,0to14,0+,NO,1824,69414.2467687452
SIM,0to14,0+,NO,1868,74429
STAT,0to14,0+,NO,1821,69455.59881274342
SIM,0to14,0+,NO,1869,74418
STAT,0to14,0+,NO,1822,69441.81719179789
SIM,0to14,0+,NO,1862,74520
STAT,0to14,0+,NO,1827,69372.94684020856
SIM,0to14,0+,NO,1863,74495
STAT,0to14,0+,NO,1828,69359.29537312237
SIM,0to14,0+,NO,1864,74471
STAT,0to14,0+,NO,1825,69400.4550774764
SIM,0to14,0+,NO,1865,74477
STAT,0to14,0+,NO,1826,69386.67236260764
SIM,0to14,0+,NO,1860,74536
SIM,0to14,0+,NO,1861,74526
STAT,0to14,0+,NO,1820,69469.3624064016
STAT,20to24,0+,YES,1980,2724.0629272738497
SIM,0to14,0+,NO,1899,74017
STAT,20to24,0+,YES,1974,2727.2335344730286
STAT,40to49,0+,YES,2015,112.4236431952307
STAT,20to24,0+,YES,1975,2726.704806586775
STAT,40to49,0+,YES,2016,112.40185558792481
STAT,20to24,0+,YES,1976,2726.176187806919
STAT,40to49,0+,YES,2013,112.46722950182051
STAT,20to24,0+,YES,1977,2725.647685279978
STAT,40to49,0+,YES,2014,112.44543447401078
SIM,0to14,0+,NO,1895,74067
STAT,20to24,0+,YES,1970,2729.3493709351524
SIM,0to14,0+,NO,1896,74057
STAT,20to24,0+,YES,1971,2728.8202901323116
SIM,0to14,0+,NO,1897,74042
STAT,20to24,0+,YES,1972,2728.2912848640976
SIM,0to14,0+,NO,1898,74031
STAT,20to24,0+,YES,1973,2727.762363421771
SIM,0to14,0+,NO,1891,74117
SIM,0to14,0+,NO,1892,74105
SIM,0to14,0+,NO,1893,74085
SIM,0to14,0+,NO,1894,74062
STAT,20to24,0+,YES,1978,2725.119304945881
STAT,20to24,0+,YES,1979,2724.5910513049052
SIM,0to14,0+,NO,1890,74132
SIM,30to34,0+,NO,2006,22361
SIM,30to34,0+,NO,2007,22372
SIM,30to34,0+,NO,2008,22370
SIM,30to34,0+,NO,2009,22356
SIM,30to34,0+,NO,2000,22390
STAT,20to24,0+,YES,1990,2718.7884715530845
SIM,30to34,0+,NO,2001,22396
STAT,20to24,0+,YES,1991,2718.2616128569375
SIM,30to34,0+,NO,2002,22384
STAT,40to49,0+,YES,2011,112.51083127183024
SIM,30to34,0+,NO,2003,22382
STAT,40to49,0+,YES,2012,112.48902838834225
SIM,30to34,0+,NO,2004,22384
SIM,30to34,0+,NO,2005,22372
STAT,40to49,0+,YES,2010,112.53263831369145
SIM,0to14,0+,NO,1888,74155
STAT,0to14,0+,NO,1801,69721.4776399314
STAT,20to24,0+,YES,1985,2721.4242449708827
STAT,40to49,0+,YES,2004,112.6635777692552
SIM,0to14,0+,NO,1889,74141
STAT,0to14,0+,NO,1802,69707.75909731562
STAT,40to49,0+,YES,2005,112.6417421493522
STAT,20to24,0+,YES,1986,2720.8968766307407
STAT,40to49,0+,YES,2002,112.70726464219275
STAT,20to24,0+,YES,1987,2720.3696203532363
STAT,0to14,0+,NO,1800,69735.30852102369
STAT,40to49,0+,YES,2003,112.68541859240898
STAT,20to24,0+,YES,1988,2719.8424708092116
SIM,0to14,0+,NO,1884,74211
STAT,0to14,0+,NO,1805,69667.02701605973
STAT,20to24,0+,YES,1981,2723.5349341512892
STAT,40to49,0+,YES,2008,112.57626558911682
SIM,0to14,0+,NO,1885,74205
STAT,0to14,0+,NO,1806,69654.02075347034
STAT,20to24,0+,YES,1982,2723.0070716713103
STAT,40to49,0+,YES,2009,112.55444969127272
SIM,0to14,0+,NO,1886,74190
STAT,0to14,0+,NO,1803,69694.02370492287
STAT,40to49,0+,YES,2006,112.61991166052337
STAT,20to24,0+,YES,1983,2722.4793381278428
SIM,0to14,0+,NO,1887,74176
STAT,0to14,0+,NO,1804,69680.50004725886
STAT,20to24,0+,YES,1984,2721.951730557534
STAT,40to49,0+,YES,2007,112.59808618917172
SIM,0to14,0+,NO,1880,74272
SIM,0to14,0+,NO,1881,74250
SIM,0to14,0+,NO,1882,74240
SIM,0to14,0+,NO,1883,74236
STAT,20to24,0+,YES,1989,2719.3154228083167
SIM,30to34,0+,NO,2010,22360
SIM,30to34,0+,NO,2011,22348
SIM,30to34,0+,NO,2012,22342
SIM,30to34,0+,NO,2013,22348
STAT,40to49,0+,YES,2000,112.75097224379908
SIM,30to34,0+,NO,2014,22319
STAT,40to49,0+,YES,2001,112.72911588808654
STAT,0to14,0+,NO,1856,68984.41979637693
STAT,0to14,0+,NO,1857,68971.00973219635
STAT,0to14,0+,NO,1854,69011.32159996916
STAT,0to14,0+,NO,1855,68997.85793177232
STAT,0to14,0+,NO,1858,68957.6265916519
STAT,0to14,0+,NO,1859,68944.26850264746
STAT,0to14,0+,NO,1852,69038.30662721826
STAT,0to14,0+,NO,1853,69024.80617467519
STAT,0to14,0+,NO,1850,69065.33317273326
STAT,0to14,0+,NO,1851,69051.81729536506
STAT,0to14,0+,NO,1867,68837.95770215438
STAT,0to14,0+,NO,1868,68824.67767911058
STAT,0to14,0+,NO,1865,68864.50087519086
STAT,0to14,0+,NO,1866,68851.231063153
STAT,0to14,0+,NO,1869,68811.38822681204
STAT,0to14,0+,NO,1860,68930.9335892169
STAT,0to14,0+,NO,1863,68891.04366124401
STAT,0to14,0+,NO,1864,68877.7704984682
STAT,0to14,0+,NO,1861,68917.61999879702
STAT,0to14,0+,NO,1862,68904.32503726704
STAT,0to14,0+,NO,1829,69345.7142843518
SIM,0to14,0+,NO,1859,74560
SIM,0to14,0+,NO,1855,74590
STAT,0to14,0+,NO,1834,69278.71341788908
SIM,0to14,0+,NO,1856,74590
STAT,0to14,0+,NO,1835,69265.4685825822
SIM,0to14,0+,NO,1857,74572
STAT,0to14,0+,NO,1832,69305.3346077309
SIM,0to14,0+,NO,1858,74561
STAT,0to14,0+,NO,1833,69291.99629152211
STAT,0to14,0+,NO,1838,69225.83100442255
STAT,0to14,0+,NO,1839,69212.61578021711
STAT,0to14,0+,NO,1836,69252.25436676654
SIM,0to14,0+,NO,1854,74578
STAT,0to14,0+,NO,1837,69239.04347262398
STAT,0to14,0+,NO,1830,69332.1938220322
STAT,0to14,0+,NO,1831,69318.73371355404
STAT,0to14,0+,NO,1845,69132.74286581465
STAT,0to14,0+,NO,1846,69119.31103720708
STAT,0to14,0+,NO,1843,69159.51166789091
STAT,0to14,0+,NO,1844,69146.14419632134
STAT,0to14,0+,NO,1849,69078.84873413607
STAT,0to14,0+,NO,1847,69105.84652807855
STAT,0to14,0+,NO,1848,69092.35588222832
STAT,0to14,0+,NO,1841,69186.13545562066
STAT,0to14,0+,NO,1842,69172.84388284314
STAT,0to14,0+,NO,1840,69199.38586540226
STAT,0to14,0+,NO,1898,68425.56811476708
STAT,0to14,0+,NO,1899,68412.3107273648
STAT,0to14,0+,NO,1892,68505.06581695404
STAT,0to14,0+,NO,1893,68491.81803323778
STAT,0to14,0+,NO,1890,68531.56955549616
STAT,0to14,0+,NO,1891,68518.31575354403
STAT,0to14,0+,NO,1896,68452.07404534906
STAT,0to14,0+,NO,1897,68438.8225028276
STAT,0to14,0+,NO,1894,68478.57092393088
STAT,0to14,0+,NO,1895,68465.32326041853
STAT,0to14,0+,NO,1878,68691.31932232446
STAT,0to14,0+,NO,1879,68677.9574512962
STAT,0to14,0+,NO,1876,68718.04817670399
STAT,0to14,0+,NO,1877,68704.68386826648
STAT,0to14,0+,NO,1870,68798.0872361249
STAT,0to14,0+,NO,1871,68784.77386123894
STAT,0to14,0+,NO,1874,68744.763961512
STAT,0to14,0+,NO,1875,68731.4090166172
STAT,0to14,0+,NO,1872,68771.44796160875
STAT,0to14,0+,NO,1873,68758.1108193607
STAT,0to14,0+,NO,1889,68544.8289648041
STAT,0to14,0+,NO,1887,68571.37092921822
STAT,0to14,0+,NO,1888,68558.09560681743
STAT,0to14,0+,NO,1881,68651.25083162481
STAT,0to14,0+,NO,1882,68637.90979791687
STAT,0to14,0+,NO,1880,68664.60060384603
STAT,0to14,0+,NO,1885,68597.95218442181
STAT,0to14,0+,NO,1886,68584.65613262958
STAT,0to14,0+,NO,1883,68624.57909795595
STAT,0to14,0+,NO,1884,68611.25977572128
STAT,50+,0+,YES,1779,0.0
STAT,50+,0+,YES,1777,0.0
STAT,50+,0+,YES,1778,0.0
STAT,50+,0+,YES,1775,0.0
STAT,50+,0+,YES,1776,0.0
SIM,0to14,0+,NO,1918,73764
STAT,50+,0+,YES,1773,0.0
SIM,0to14,0+,NO,1919,73758
STAT,50+,0+,YES,1774,0.0
STAT,50+,0+,YES,1771,0.0
STAT,50+,0+,YES,1772,0.0
SIM,0to14,0+,NO,1914,73826
SIM,0to14,0+,NO,1915,73804
STAT,50+,0+,YES,1770,0.0
SIM,0to14,0+,NO,1916,73792
SIM,0to14,0+,NO,1917,73782
SIM,0to14,0+,NO,1910,73872
SIM,0to14,0+,NO,1911,73872
SIM,0to14,0+,NO,1912,73853
STAT,20to24,0+,YES,1910,2761.2803655858074
SIM,0to14,0+,NO,1913,73837
STAT,20to24,0+,YES,1911,2760.746093093288
STAT,20to24,0+,YES,1916,2758.071409569423
STAT,20to24,0+,YES,1917,2757.53599307478
STAT,20to24,0+,YES,1918,2757.0005337451857
STAT,20to24,0+,YES,1919,2756.4650935972145
STAT,20to24,0+,YES,1912,2760.211591565133
STAT,20to24,0+,YES,1913,2759.6768519622556
STAT,20to24,0+,YES,1914,2759.1418865364226
STAT,20to24,0+,YES,1915,2758.6067247857627
STAT,50+,0+,YES,1788,0.0
STAT,50+,0+,YES,1789,0.0
STAT,50+,0+,YES,1786,0.0
STAT,50+,0+,YES,1787,0.0
SIM,0to14,0+,NO,1907,73921
STAT,50+,0+,YES,1784,0.0
SIM,0to14,0+,NO,1908,73920
STAT,50+,0+,YES,1785,0.0
SIM,0to14,0+,NO,1909,73891
STAT,50+,0+,YES,1782,0.0
STAT,50+,0+,YES,1783,0.0
SIM,0to14,0+,NO,1903,73973
STAT,50+,0+,YES,1780,0.0
SIM,0to14,0+,NO,1904,73953
STAT,50+,0+,YES,1781,0.0
SIM,0to14,0+,NO,1905,73933
SIM,0to14,0+,NO,1906,73933
SIM,0to14,0+,NO,1900,74007
STAT,20to24,0+,YES,1920,2755.929734994121
SIM,0to14,0+,NO,1901,73994
STAT,20to24,0+,YES,1921,2755.3945178305194
SIM,0to14,0+,NO,1902,73972
STAT,20to24,0+,YES,1922,2754.859495894838
STAT,20to24,0+,YES,1927,2752.1885058360995
STAT,20to24,0+,YES,1928,2751.6552146685685
STAT,20to24,0+,YES,1929,2751.122203151836
STAT,20to24,0+,YES,1923,2754.324714543895
STAT,20to24,0+,YES,1924,2753.7902076524792
STAT,20to24,0+,YES,1925,2753.255997857007
STAT,20to24,0+,YES,1926,2752.722096989331
SIM,15to19,0+,NO,1999,22722
SIM,15to19,0+,NO,1997,22750
SIM,15to19,0+,NO,1998,22739
SIM,15to19,0+,NO,1995,22757
STAT,50+,0+,YES,1799,0.0
SIM,15to19,0+,NO,1996,22753
SIM,15to19,0+,NO,1993,22773
STAT,50+,0+,YES,1797,0.0
SIM,15to19,0+,NO,1994,22755
STAT,50+,0+,YES,1798,0.0
SIM,15to19,0+,NO,1991,22774
STAT,50+,0+,YES,1795,0.0
SIM,15to19,0+,NO,1992,22773
STAT,50+,0+,YES,1796,0.0
STAT,50+,0+,YES,1793,0.0
SIM,15to19,0+,NO,1990,22772
STAT,50+,0+,YES,1794,0.0
SIM,0to14,0+,NO,1936,73549
STAT,50+,0+,YES,1791,0.0
SIM,0to14,0+,NO,1937,73527
STAT,50+,0+,YES,1792,0.0
SIM,0to14,0+,NO,1938,73524
SIM,0to14,0+,NO,1939,73508
STAT,50+,0+,YES,1790,0.0
SIM,0to14,0+,NO,1932,73590
SIM,0to14,0+,NO,1933,73583
SIM,0to14,0+,NO,1934,73572
SIM,0to14,0+,NO,1935,73563
SIM,0to14,0+,NO,1930,73616
SIM,0to14,0+,NO,1931,73595
SIM,15to19,0+,NO,1988,22778
SIM,15to19,0+,NO,1989,22787
SIM,15to19,0+,NO,1986,22795
SIM,15to19,0+,NO,1987,22787
SIM,15to19,0+,NO,1984,22803
STAT,20to24,0+,YES,1909,2761.814434881744
SIM,15to19,0+,NO,1985,22794
SIM,15to19,0+,NO,1982,22792
SIM,15to19,0+,NO,1983,22795
SIM,0to14,0+,NO,1929,73621
SIM,15to19,0+,NO,1980,22809
SIM,15to19,0+,NO,1981,22819
SIM,0to14,0+,NO,1925,73675
SIM,0to14,0+,NO,1926,73655
SIM,0to14,0+,NO,1927,73642
SIM,0to14,0+,NO,1928,73628
SIM,0to14,0+,NO,1921,73719
SIM,0to14,0+,NO,1922,73711
SIM,0to14,0+,NO,1923,73704
SIM,0to14,0+,NO,1924,73693
STAT,20to24,0+,YES,1900,2766.623599434772
SIM,0to14,0+,NO,1920,73744
STAT,20to24,0+,YES,1905,2763.9497846511586
STAT,20to24,0+,YES,1906,2763.41593221749
STAT,20to24,0+,YES,1907,2762.882150385643
STAT,20to24,0+,YES,1908,2762.3483434999202
STAT,20to24,0+,YES,1901,2766.0879169270825
STAT,20to24,0+,YES,1902,2765.5527809082846
STAT,20to24,0+,YES,1903,2765.0181087585834
STAT,20to24,0+,YES,1904,2764.483809354784
SIM,15to19,0+,NO,1977,22836
SIM,15to19,0+,NO,1978,22828
SIM,15to19,0+,NO,1975,22836
SIM,15to19,0+,NO,1976,22826
SIM,15to19,0+,NO,1973,22840
SIM,15to19,0+,NO,1974,22834
SIM,15to19,0+,NO,1971,22851
SIM,15to19,0+,NO,1972,22848
SIM,15to19,0+,NO,1970,22858
STAT,20to24,0+,YES,1952,2738.886711476623
STAT,20to24,0+,YES,1953,2738.355742426354
STAT,20to24,0+,YES,1954,2737.8249533205744
STAT,20to24,0+,YES,1955,2737.2943418797413
STAT,20to24,0+,YES,1950,2739.949177943037
STAT,20to24,0+,YES,1951,2739.417858670548
STAT,20to24,0+,YES,1956,2736.763902115698
STAT,20to24,0+,YES,1957,2736.23362486111
SIM,15to19,0+,NO,1979,22826
STAT,20to24,0+,YES,1958,2735.703498469847
